 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 166,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0],
 [  0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0, 384,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   2],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0, 180,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  47,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 227,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0],
 [  4,   0,   0, 112,   0,   0,   6,   0,   8,   0,   0,   0,   0,   0,   0,   0,  12,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  25,  53,   3,   4],
 [  0,   1,   0,   0,   0,   1,   0,   0,   0,   3,   2,   0,   0,   0,   0,   0,  10, 208,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0],
 [  2,   0,   0,   0,   0,   3,   0,   0,  16,  10,   1,   0,   0,   0,   0,   0,   0,   1, 163,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   6,   0,   0,   0,  23,   0,   0,   0,   0],
 [  0,   0,   0,   0,   0,   0,   0,  55,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   0, 112,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 124,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 104,   0,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 101,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  13,   0,   0,   0],
 [ 25,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  28,   0,  19,   0,   0,  13,   0,   0,   0,   0,   0,   3, 115,   0,  25,   0,   0],
 [  0,   8,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   1,   8,   0,   0,   0,   0,   0, 133,  71,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,  18,   0,   0,   0,   0,   0,   5,   0,   0,   0,   0,   0,   0,   2,  13, 284,  12,   0,  13,   0,   0,   0,   0,   0,   0,  73,   0,   0,   0,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,  11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  12,   0,   5,   0,   3, 139,   0,   5,   0,   0,   0,   0,   0,   0,  47,   0,   6,   0,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 114,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 224,   0,   0,   0,   0,   0,   0,   4,   0,   0,   0,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 224,   0,   0,   0,   0,   0,   0,   4,   0,   0,   0],
 [  1,   0,   2,   0,   0,   0,   0,   0,   0,   0,   7,   0,   0,   0,   0,   0,   0,   1,   0,   0,   2,   0,   0,   0,   8,   0,   0,   1,   1,  36,   0,   0,   0,  22,   8,   0, 137,   0,   2],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,  12,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,  19,   0,  42,   0,   0,   3,   0,   0,  12,  73,   0,   1,   0,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 203,   0,   0,   0,   0,   0,   0,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 228,   0,   0,   0,   0,   0,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  34,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 120,  13,   0,   0,   2,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   1,  14,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   5,   0,   0,   1,   0,   0,   5, 143,   0,   0,   0,   0],
 [  1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   8,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 364,  20,   0,   0],
 [  7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  40,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   8, 569,   0,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   2,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0, 220,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,  63,   0,   0,   0,   0,   3,   0,   0,   0,   0, 105,   0,   0,   0,   0,   0,   0,  19,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  38]]
