 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   6,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  55,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,  94,   0,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  10,   0,   0,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 198,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  27,   0,   3,   0,   0],
 [  0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 224,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0],
 [  0,   0,   0,  33,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,  27, 331,   1,   0,   0,   0,   0,   0,   0,   0,   3,   2,   0,   0,   0,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   2,  17,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0, 116,   0,   0,   0,   0,   0,   0,   0,  22,  12,   0,   0,   0,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  54,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,  21,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,  25,   0,   6,   1,   0, 104,   0,   3,   0,   0,   0,   0,  65,   0,   2,   0,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 114,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0],
 [  1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1,   2,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 157,   1,   0,   0,   0,   4,   0,   3,   0,   0],
 [  2,   0,   0,   0,   0,   0,   0,   0,   6,   3,  21,   0,   0,   0,   0,   0,   0,   1,  28,   0,   0,   0,   4,   0,  19,   0,   0,   3,   0,   0,   1,   0,   0,   2,  20,   0,   4,   0,   0],
 [  0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,  16,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 268,   0,   0,   0,   0,   0,   0,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 169,   0,   0,   0,   0,   0,   0],
 [  1,   0,   1,   0,   0,   0,   0,   1,   1,   0,  11,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   1,   0,   0,   0,   0,   0,   0,   0,  83,   7,   1,   1,   0,   0],
 [  0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  41,   0,  25,   0,   0,   0,   0,   0,   0,   0,   0,   0, 160,   0,   0,   0,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 340,   1,   0,   0],
 [  4,   0,   0,   1,   0,  71,   0,   0,   0,  40,   3,   0,   4,   0,   0,   0,   0,   4,  47,   0,  17,   2,   2,   0,   0,   5,   0,   0,   0,   4,   4,   0,   0,   0,   1,  16, 402,   0,   0],
 [  0,   0,   0,   0,   0,   3,   0,   0,   4,   0,  50,   0,   3,   0,   9,   0,  14,   0,   0,   0,   1,   0,   4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  16,   0,   0,   0, 124,   0],
 [  0,   3,   0, 153,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   9]]
